hfii,7,2,3,7,6,3
hgie,5,7,5,5,7,8
hhfh,8,9,1,9,8,4
hdae,6,8,7,1,3,7
hbij,9,6,9,9,3,6
hjfd,7,1,3,6,6,6
hjde,7,4,4,7,7,3
hgag,1,6,2,3,4,9
hjcf,8,5,8,7,9,9
hbhj,1,8,1,1,5,9
hiha,6,8,7,2,8,3
hghb,1,6,2,4,7,9
hegh,8,3,1,9,6,5
hffj,3,2,5,4,7,1
hjfa,7,6,2,7,5,3
haej,3,9,9,5,4,1
hdhb,2,6,8,3,6,7
hccc,6,4,2,2,1,5
hfch,7,5,2,6,9,8
hche,4,7,3,1,2,7
hehb,6,7,3,7,6,3
hiad,5,6,7,4,7,1
hdcf,2,2,9,1,3,8
hdje,8,3,1,5,8,5
hfgh,3,1,5,2,7,8
hjgf,7,8,2,2,8,9
hdge,1,2,3,6,6,8
hihg,7,4,4,5,3,5
hfha,6,2,1,5,1,3
hecd,2,1,9,5,6,8
hada,5,5,7,1,1,6
hdfi,5,3,1,4,7,7
hjbb,3,2,8,4,4,4
hjjj,6,9,9,3,9,9
heff,9,7,8,4,5,9
hidd,7,2,7,3,5,4
hgjb,5,1,7,7,6,4
hjfe,8,4,3,1,3,8
hiie,7,4,4,7,1,8
hagf,9,9,2,3,6,3
hgci,7,9,7,1,9,1
hfec,6,8,5,8,1,9
hffg,7,3,7,4,3,4
hach,2,3,8,1,5,7
hade,5,6,2,9,7,4
hdgh,8,4,8,5,8,6
hidb,5,7,9,9,9,7
hbjh,8,2,3,3,7,8
hdih,7,4,9,2,9,1
hdff,1,2,2,6,6,8
hjbj,6,1,6,2,8,6
hiee,1,6,1,9,3,6
hdfh,2,6,4,9,6,8
hfgi,1,6,3,3,7,4
hbgj,9,3,2,8,7,5
hdib,3,5,7,8,9,6
hgee,3,6,4,1,9,2
hbci,3,8,8,5,2,4
hcgh,1,6,3,1,2,3
hbaj,8,5,3,7,1,6
habc,9,1,4,1,2,5
hfei,8,7,1,5,4,3
hgcd,4,9,7,5,5,5
hfbj,6,5,6,8,9,5
hcab,6,5,5,9,5,2
heaj,8,4,9,2,5,2
hdcg,7,1,6,5,5,2
hcie,7,8,1,1,4,2
hfgc,3,8,3,5,2,2
hhdj,6,7,9,9,5,7
haei,3,6,7,7,1,4
hajd,8,4,2,3,8,4
hafe,5,1,2,2,8,1
hihi,8,5,5,2,9,6
hbad,1,7,9,1,7,3
hjaa,5,5,4,7,6,4
haii,5,8,5,7,8,2
hedc,8,6,9,5,3,2
hacf,2,6,9,2,8,4
haah,4,9,8,4,7,2
hegi,6,5,5,2,6,4
hcbj,2,2,3,9,5,3
heda,2,2,8,5,9,2
hjgj,1,7,8,4,5,9
hfjj,3,5,6,2,3,1
hibj,4,5,4,3,6,9
hjdi,6,6,3,9,4,6
hiaf,9,4,2,7,7,4
hhhf,8,7,1,4,2,3
hcdd,7,7,5,1,5,3
hgaa,1,4,7,1,9,4
hhdg,7,7,1,9,4,7
hbib,5,7,7,9,8,7
hhdb,8,5,8,5,3,3
haaj,1,7,8,7,2,3
hgic,3,9,6,1,6,2
hhcb,8,7,2,3,2,9
habf,1,9,9,2,8,8
hgda,9,9,9,4,8,4
hejd,7,6,3,8,6,8
hfde,8,4,2,5,1,8
heed,6,7,6,4,8,5
hadc,8,7,3,7,9,8
hgdj,3,8,4,4,5,4
heef,2,4,5,5,2,2
hfjc,8,6,4,7,5,8
hbff,4,9,3,7,9,7
haee,1,7,3,5,9,6
hbge,9,2,1,5,2,5
