idia,4,9,6,6,5,8
iffj,4,4,8,9,2,3
ijgf,7,7,7,5,3,3
ihch,9,1,2,8,5,8
ibgh,8,9,3,7,6,9
idcc,7,9,1,9,7,1
ieah,5,6,5,4,6,7
iefe,2,3,6,6,1,1
icee,5,1,5,1,6,7
ieai,9,2,4,1,6,7
iceg,4,4,4,7,9,1
ibbf,3,3,1,4,3,1
ihii,9,7,6,2,8,9
ifgb,5,4,5,1,1,6
iafa,5,1,9,3,8,5
ihhd,4,5,7,2,2,6
ibec,1,9,7,3,2,6
ihbf,2,2,6,1,3,7
iigd,9,8,4,4,4,6
igbi,8,1,6,5,7,6
ijje,3,6,4,2,9,3
ifih,5,1,2,8,1,8
iaeb,3,5,4,8,3,1
iihh,9,9,8,1,7,1
icie,2,9,8,6,4,7
iheb,8,4,9,9,8,6
ijdb,6,8,9,6,4,6
iibc,7,7,5,5,5,4
ihfd,8,6,3,9,4,9
ifje,8,3,2,2,4,4
ifbf,8,3,1,7,3,6
igjg,5,4,7,3,5,2
iggd,4,1,1,5,5,6
iide,2,1,8,6,3,4
igeg,5,5,8,3,7,4
idcf,6,3,2,5,4,3
ibhg,5,7,1,3,6,3
ifii,3,1,1,3,4,6
iehf,6,4,1,9,8,8
icbf,8,3,2,3,6,8
ifga,2,4,3,5,5,2
iagh,5,6,8,9,5,6
idfa,5,6,9,4,2,8
iedd,1,2,6,3,6,2
icdb,8,7,2,4,2,8
iibd,3,3,6,3,2,1
iida,7,7,4,9,4,7
ihhc,3,5,3,1,7,7
ihag,5,2,7,4,2,1
ibac,2,7,9,3,9,2
ieii,7,7,2,7,7,7
ichd,6,2,5,9,2,5
ihad,2,7,1,5,9,1
ifjb,6,2,8,6,6,5
idhj,6,1,2,8,1,6
iajd,8,7,1,2,1,1
ibfa,2,2,5,5,1,8
icba,6,3,7,4,6,6
ifce,4,5,4,1,9,7
idab,9,8,2,6,5,1
ibid,1,7,7,8,5,7
ihjf,1,9,2,1,7,7
iaeg,3,8,4,4,2,7
igdd,2,2,8,5,3,5
iife,6,5,4,3,8,9
iace,9,2,9,7,5,4
igjc,5,2,6,8,3,5
igfj,9,3,3,9,6,7
ibhd,6,3,4,7,2,6
idej,9,6,7,9,6,3
icca,9,9,2,4,2,4
ijih,5,9,1,1,3,9
iijh,2,9,6,2,3,2
ijdf,7,1,1,8,6,5
iecd,7,5,6,6,8,2
igah,7,2,9,2,9,7
ihig,4,6,4,7,4,6
iffc,3,4,3,2,5,5
iiad,4,4,1,8,9,1
ihdf,2,1,6,6,6,4
ijdc,1,1,4,7,2,6
ibbc,3,1,7,1,3,6
icbe,9,2,9,5,5,3
ihjb,1,1,9,8,3,5
iddg,3,4,2,5,9,2
iihi,7,7,1,4,5,5
ifch,4,4,7,1,4,9
iiff,6,1,1,6,5,6
ichf,2,8,2,5,7,3
iebh,7,6,1,2,6,5
ijci,8,7,6,1,9,8
igha,3,1,1,8,8,8
ihie,2,8,5,8,6,8
icja,7,6,3,8,8,3
idci,6,9,5,2,7,6
ihia,6,5,8,9,4,3
ibcd,2,9,6,2,9,3
ijea,9,4,2,4,5,6
ibdh,8,6,7,2,4,7
igia,6,4,6,3,6,9
iahc,3,7,3,2,5,1
icjj,7,1,3,1,7,9
ibfg,3,4,4,4,9,9
igji,8,7,4,3,4,9
ihdh,5,3,3,3,2,9
icjh,7,1,8,9,7,3
iegh,9,3,1,5,4,1
ibga,4,7,8,7,1,2
ihij,8,7,6,4,7,3
iaag,9,5,3,4,4,2
idhi,1,8,5,6,6,7
idbg,5,8,8,7,8,3
iahb,2,8,1,2,5,8
iefa,9,3,6,6,1,2
icha,1,1,9,2,6,3
iagj,3,1,8,2,9,9
ifja,9,6,2,3,9,2
ijjh,1,6,4,9,1,8
igfd,8,8,7,4,2,7
ifjh,1,4,9,8,2,4
iiei,6,3,5,7,7,9
icbh,6,8,2,4,3,7
idja,5,5,4,7,9,9
iicf,2,8,2,4,9,7
iief,9,1,3,3,7,3
iaci,9,5,5,7,4,1
ihda,5,1,3,3,8,1
ifge,5,5,1,9,5,4
iiib,6,8,8,3,3,5
ieeh,6,5,6,4,2,2
ihha,5,1,9,9,2,8
idih,1,6,9,4,3,2
ibig,1,6,9,5,7,5
ibgb,7,1,1,8,2,9
ijhg,8,9,1,3,5,5
icga,7,5,1,8,4,5
ieac,3,5,8,2,2,8
ijbf,6,4,7,6,6,7
ijfa,8,4,9,6,2,2
ibaf,7,5,1,6,6,3
idae,8,6,4,2,6,8
iaib,7,7,1,4,3,5
ifgg,4,6,4,2,3,7
ibab,6,2,7,6,2,5
iahj,6,8,5,1,7,4
icif,3,8,1,3,4,8
ijib,5,4,4,6,2,7
idfh,6,1,9,6,1,8
ibhj,4,7,4,7,5,9
iaah,1,9,5,1,8,2
iggg,8,6,3,2,8,4
ibee,9,8,2,6,4,5
ihcf,6,6,2,8,6,4
idai,5,8,9,1,9,9
igff,7,2,7,9,8,8
ifcj,8,7,6,6,9,5
ieae,3,5,7,2,3,8
ijca,1,5,6,6,7,7
ijfj,7,6,2,3,5,5
idef,6,5,6,5,9,8
ibef,2,8,7,4,7,3
iigb,3,2,7,3,6,4
ibeh,9,4,5,8,8,2
ibif,8,7,1,2,3,4
iaig,3,6,4,7,7,3
ihaf,9,7,1,5,8,2
idjh,9,1,7,7,6,2
icgd,6,1,5,1,9,8
iigg,3,3,5,4,4,1
ihhg,4,3,4,2,5,3
icih,7,2,4,9,5,7
iech,4,5,6,3,9,1
iiai,3,1,8,6,2,7
ibah,6,1,9,3,9,2
ideh,5,4,5,6,2,2
ifgf,4,5,6,3,3,1
iihg,7,9,4,4,5,6
igag,5,6,1,9,3,7
ijee,2,6,8,1,7,7
igje,3,6,2,2,4,1
ijii,8,5,5,6,1,8
idgd,2,8,3,2,7,1
icde,2,6,3,2,2,6
ieie,7,4,3,5,4,4
ibfj,2,3,1,1,7,6
